Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Class of worker by visible minority, selected sociodemographic characteristics and the census year: Canada, geographical regions of Canada, provinces and territories and census metropolitan areas with parts",98-10-0645,98100645,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100645,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2024-03-26T12:30:00Z,Current
"Class of worker including job permanency by industry groups, immigrant status and period of immigration, admission category and applicant type, age and gender: Canada, provinces and territories",98-10-0600,98100600,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100600,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Class of worker including job permanency by occupation minor group, labour force status, age and gender: Canada, provinces and territories and census divisions",98-10-0591,98100591,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100591,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"College, CEGEP or other non-university certificate or diploma by selected sociocultural characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0397,98100397,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100397,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Commuting destination by main mode of commuting, age and gender: Canada, provinces and territories, census divisions and census subdivisions",98-10-0462,98100462,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100462,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Commuting duration by main mode of commuting and time arriving at work: Canada, provinces and territories, census divisions and census subdivisions of work",98-10-0503,98100503,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100503,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Commuting duration by main mode of commuting and time arriving at work: Census metropolitan areas, tracted census agglomerations and census tracts of work",98-10-0504,98100504,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100504,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
Commuting flow from geography of residence to geography of work by gender: Census divisions,98-10-0466,98100466,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100466,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
Commuting flow from geography of residence to geography of work by gender: Census subdivisions,98-10-0459,98100459,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100459,Occasional,Census subdivision,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Commuting flow from geography of residence to geography of work by main mode of commuting, commuting duration and gender: Census metropolitan areas and census agglomerations",98-10-0460,98100460,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100460,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Core housing need by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions",98-10-0247,98100247,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100247,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-23T16:50:00Z,Current
"Core housing need by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0248,98100248,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100248,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
Countries of citizenship by gender and age: Canada,98-10-0359,98100359,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100359,Occasional,National,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
Countries of citizenship by gender and age: Census divisions,98-10-0360,98100360,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100360,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Countries of citizenship by immigrant status and period of immigration, and admission category: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0304,98100304,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100304,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-05-10T12:30:00Z,Current
"Currently serving military service status, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0141,98100141,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100141,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Demographic characteristics of Canada's military and veteran population: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0142,98100142,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100142,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Distribution of COVID-19 reliefs to Canadians: Canada, provinces and territories, census divisions and census subdivisions",98-10-0093,98100093,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100093,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Distribution of COVID-19 reliefs to Canadians: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0094,98100094,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100094,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
Distribution of income between married spouses or common-law partners by characteristics of couples including gender diversity status of couple family: Canada,98-10-0084,98100084,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100084,Occasional,National,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Distribution of income between married spouses or common-law partners by characteristics of couples: Canada, provinces and territories and census metropolitan areas with parts",98-10-0083,98100083,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100083,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Dwelling condition by Indigenous identity and residence by Indigenous geography: Canada, provinces and territories",98-10-0286,98100286,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100286,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Dwelling condition by Indigenous identity: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0287,98100287,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100287,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Dwelling condition by tenure: Canada, provinces and territories, census divisions and census subdivisions",98-10-0233,98100233,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100233,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Dwelling condition by tenure: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0234,98100234,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100234,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Dwelling type, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0046,98100046,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100046,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,Current
"Dwellings occupied by usual residents and population in dwellings: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0038,98100038,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100038,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-04-27T12:30:00Z,Current
"Economic family after-tax income group by economic family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0078,98100078,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100078,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Economic family total income group by economic family structure: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0077,98100077,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100077,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Economic family unit income statistics for income sources and taxes by decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0076,98100076,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100076,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Economic family unit income statistics for income sources and taxes by family characteristics and decile group: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0074,98100074,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100074,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Economic family unit income statistics for income sources and taxes by family characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0075,98100075,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100075,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Eligibility for instruction in the minority official language by age and gender: Canada, provinces and territories, census divisions and census subdivisions",98-10-0534,98100534,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100534,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T14:05:00Z,Current
"Eligibility for instruction in the minority official language by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0535,98100535,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100535,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T14:05:00Z,Current
"Eligibility for instruction in the minority official language by collapsed criteria of eligibility accounting for parents’ citizenship: Canada, provinces and territories, census divisions and census subdivisions",98-10-0543,98100543,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100543,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2024-06-26T12:30:00Z,Current
"Eligibility for instruction in the minority official language by collapsed criteria of eligibility accounting for parents’ citizenship: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0544,98100544,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100544,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2024-06-26T12:30:00Z,Current
"Eligibility for instruction in the minority official language by criteria of eligibility and single or multiple response indicator: Canada, provinces and territories, census divisions and census subdivisions",98-10-0541,98100541,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100541,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T14:05:00Z,Current
"Eligibility for instruction in the minority official language by detailed eligibility criteria and linguistic characteristics: Canada, provinces and territories, census divisions and census subdivisions",98-10-0536,98100536,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100536,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T14:05:00Z,Current
"Eligibility for instruction in the minority official language by detailed eligibility criteria and linguistic characteristics: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0537,98100537,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100537,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-12-15T14:05:00Z,Current
"Employment income groups by age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0066,98100066,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100066,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-07-13T12:30:00Z,Current
"Employment income groups by highest level of education: Canada, provinces and territories",98-10-0407,98100407,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100407,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income groups by place of work status: Canada, provinces and territories, census divisions and census subdivisions",98-10-0475,98100475,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100475,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income groups by place of work status: Canada, provinces and territories, census divisions and census subdivisions of work",98-10-0497,98100497,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100497,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income groups by place of work status: Census metropolitan areas, tracted census agglomerations and census tracts",98-10-0476,98100476,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100476,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income groups by place of work status: Census metropolitan areas, tracted census agglomerations and census tracts of work",98-10-0498,98100498,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100498,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income statistics by Indigenous identity and highest level of education: Canada, provinces and territories, census divisions and census subdivisions",98-10-0428,98100428,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100428,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Employment income statistics by Indigenous identity and highest level of education: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0427,98100427,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100427,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income statistics by Indigenous identity, highest level of education and major field of study: Canada, provinces and territories",98-10-0426,98100426,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100426,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income statistics by highest level of education and major field of study (summary): Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0410,98100410,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100410,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income statistics by highest level of education: Canada, provinces and territories, census divisions and census subdivisions",98-10-0411,98100411,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100411,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income statistics by industry groups, visible minority, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories",98-10-0599,98100599,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100599,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Employment income statistics by industry sectors, Indigenous identity, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0588,98100588,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100588,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Employment income statistics by industry sectors, highest level of education, immigrant status and period of immigration, work activity during the reference year, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0597,98100597,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100597,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Employment income statistics by industry subsectors, class of worker including job permanency, work activity during the reference year, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0598,98100598,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100598,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-11-15T13:30:00Z,Current
"Employment income statistics by major field of study (detailed, 4-digit) and highest level of education: Canada, provinces and territories",98-10-0409,98100409,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100409,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income statistics by occupation minor group, Indigenous identity, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories and census metropolitan areas with parts",98-10-0587,98100587,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100587,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"Employment income statistics by occupation minor group, immigrant status and period of immigration, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories",98-10-0585,98100585,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100585,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-05-10T12:30:00Z,Current
"Employment income statistics by occupation minor group, work activity during the reference year, age and gender: Canada, provinces and territories and census metropolitan areas with parts",98-10-0452,98100452,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100452,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income statistics by occupation unit group, visible minority, highest level of education, work activity during the reference year, age and gender: Canada, provinces and territories",98-10-0586,98100586,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100586,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-05-10T12:30:00Z,Current
"Employment income statistics by occupation, major field of study and highest level of education: Canada",98-10-0412,98100412,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100412,Occasional,National,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income statistics by visible minority, highest level of education and immigrant status: Canada, provinces and territories, census divisions and census subdivisions with a population 5,000 or more",98-10-0440,98100440,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100440,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"Employment income statistics by visible minority, highest level of education, immigrant status and income year: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0439,98100439,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100439,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-30T13:30:00Z,Current
"Employment income statistics by visible minority, immigrant status, highest level of education and location of study: Canada, provinces and territories",98-10-0399,98100399,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100399,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-10-04T12:30:00Z,Current
"English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home and mother tongue: Canada, provinces and territories, census divisions and census subdivisions",98-10-0199,98100199,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100199,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"English spoken at home by French spoken at home, Indigenous language spoken at home, other non-official language spoken at home and mother tongue: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0198,98100198,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100198,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Enrollment under an Inuit land claims agreement by residence inside or outside Inuit Nunangat: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0269,98100269,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100269,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Ethnic or cultural origin by gender and age: Canada, provinces and territories",98-10-0355,98100355,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100355,Occasional,Provincial/territorial,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"Ethnic or cultural origin by gender and age: Canada, provinces and territories and census divisions",98-10-0357,98100357,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100357,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"Ethnic or cultural origin by gender and age: Canada, provinces and territories and census subdivisions with a population 5,000 or more",98-10-0358,98100358,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100358,Occasional,Census subdivision,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"Ethnic or cultural origin by gender and age: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0356,98100356,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100356,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"Ethnic or cultural origin by generation status: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0338,98100338,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100338,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-10-26T12:30:00Z,Current
"Family characteristics of seniors by housing indicators: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0250,98100250,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100250,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-21T12:30:00Z,Current
"Family characteristics of seniors by total income statistics: Canada, provinces and territories, census metropolitan areas and census agglomerations",98-10-0251,98100251,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100251,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-09-23T16:50:00Z,Current
"Field of studies and location of postsecondary studies of healthcare professionals, by occupation and first official language spoken: Canada, Quebec, New Brunswick, Canada outside Quebec and New Brunswick, provinces and territories, economic regions",98-10-0661,98100661,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100661,Occasional,Economic region,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2025-03-19T12:30:00Z,Current
"First official language spoken by income statistics, age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0203,98100203,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100203,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
"First official language spoken by knowledge of languages, place of birth (including provinces) and immigrant status and period of immigration: Canada, provinces and territories and census metropolitan areas with parts",98-10-0616,98100616,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100616,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"First official language spoken by labour force status, highest level of education and immigrant status and period of immigration: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0615,98100615,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100615,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-06-21T12:30:00Z,Current
"First official language spoken by language spoken most often at home, other language(s) spoken regularly at home, and knowledge of official languages: Canada, provinces and territories, census divisions and census subdivisions",98-10-0191,98100191,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100191,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
First official language spoken by language spoken most often at home: Canada and forward sortation areas ©,98-10-0195,98100195,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100195,Occasional,Forward sortation area,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-03-29T12:30:00Z,Current
"First official language spoken by language spoken most often at home: Canada, provinces and territories and economic regions",98-10-0196,98100196,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100196,Occasional,Economic region,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
"First official language spoken by language spoken most often at home: Canada, provinces and territories and federal electoral districts (2013 Representation Order)",98-10-0197,98100197,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100197,Occasional,Federal electoral district,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
"First official language spoken by language spoken most often at home: Canada, provinces and territories, census divisions and census subdivisions",98-10-0193,98100193,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100193,Occasional,Census division,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
"First official language spoken by language spoken most often at home: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts",98-10-0192,98100192,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=98100192,Occasional,CMA,Unclassified,,3901,2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-08-17T12:30:00Z,Current
